text,label
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,1
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,1
"Stingray Reports Second Quarter Results for Fiscal 2023 with good momentum in Stingray Advertising --  Stingray Group Inc. (TSX: RAY.A; RAY.B) (the ※Corporation§; ※Stingray§), a leading distributor of audio and video music brands in the world, announced today its financial results for the second quarter of fiscal 2023 ended September 30, 2022.",2
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+?+?N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+?+?n Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",1
"Also in Latvia , we act as a partner for bakery customers in both production and product development .",1
It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,2
The value of the firm 's forestry holdings increased by SEK 3.6 bn .,2
"`` Adjustment to the fall in price level , in contrast , has been less effective .",0
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,1
"`` We have come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
Scanfil issued a profit warning on 10 April 2006 .,0
"Western Announces Third Quarter 2022 Results --  Western Forest Products Inc. (TSX: WEF) (※Western§ or the ※Company§) reported net income of $6.6 million and adjusted EBITDA of $17.3 million in the third quarter of 2022. Results reflect compressed margins on lower lumber production and shipments and $23.1 million of inventory provisions, partly offset by an $18.0 million export tax recovery.",0
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,2
The divested stake represented about 2.7 m shares in Okmetic 's capital .,1
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,2
"GINSMS Completes Loan Repayment by Shares for Debt --  GINSMS Inc. (※GINSMS§ or the?※Corporation§) (TSXV: GOK) is pleased to announce that it has completed the shares for debt transaction (the ※Shares for Debt Transaction§) previously announced on October 17, 2022, pursuant to the agreement between the Corporation and Joel Siang Hui Chin (※Joel Chin§) for the repayment, by way of share issuance, of loans (collectively, the ※Loans§) representing an aggregate principal and interest total amount of CAD 3,732,450.73 granted to the Corporation by Joel Chin.",1
Net sales in 2008 are expected to be on the same level as in 2007 .,1
"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",1
The business area 's net sales were slightly over 2m in 2006 .,1
"Prairie Provident Resources Announces Decision in NAFTA Case --  Prairie Provident Resources Inc. (""Prairie Provident"" or the ""Company"") announces that its wholly-owned subsidiary, Lone Pine Resources Inc. (※LPRI§), did not receive a favourable decision in its arbitration claim under the North American Free Trade Agreement (NAFTA), arising from actions taken by the Government of Quebec in 2011 to cancel, without compensation, certain oil and gas rights that had been held by Prairie Provident Resources Canada Ltd. LPRI considered that the actions in question were a violation of NAFTA, and sought compensation for sunk costs and lost development opportunity.?? In a majority decision, two of the three members of the arbitral tribunal for the case determined that Quebec's actions did not violate NAFTA. In a dissenting decision, the third tribunal member determined that Quebec's actions did constitute a violation of NAFTA.",0
"A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .",1
"Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022 -- THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.",0
NFI Announces Third Quarter 2022 Results -- All figures quoted in U.S. dollars unless otherwise noted:,1
"Madison to Acquire Additional Mining and Exclusive Prospective Licences in Namibia＊s Renowned Uranium Province --  Madison Metals Inc. (※Madison§ or the ※Company§) (CSE: GREN) (OTCQB: MMTLF) is pleased to announce that it has entered into a binding agreement with an arm＊s length vendor to acquire a 90% direct interest in Mining Licence 86A (※ML86A§) and Exclusive Prospecting Licence 8905 (※EPL-8905§) with 10% free carry in favour of the vendor (the ※Transaction§). ML86A and EPL-8905 are in the renowned Erongo Uranium Province of Namibia, Africa (Figure 1). Namibia is the world＊s second-largest uranium-producing country and holds the world＊s fifth-largest uranium total resource.",2
"Pure Extracts Receives Purchase Order for a New Listing of Cured Resin Vape Carts from the Ontario Cannabis Store --  Pure Extracts Technologies Corp. (CSE: PULL) (OTC: PRXTF) (XFRA: A2QJAJ) (※Pure Extracts§ or the ※Company§), a plant-based extraction company focused on cannabis, hemp and functional mushrooms, is pleased to announce that its wholly-owned subsidiary, Pure Extracts Manufacturing Corp., has received a purchase order (PO) from the Ontario Cannabis Store (OCS) for its new, cured resin, 1 g vape carts. This Pure PullsTM branded product called Durga Mata Cured Resin will be available in October for purchase through licensed retailers throughout the province of Ontario, and through the OCS＊ online store.",2
"Titan Reports Q3 2022 Results --  Titan Mining Corporation?(TSX: TI) (※Titan§ or the ""Company"") today announces the results for the third quarter ended September 30, 2022. (All amounts are in U.S. dollars unless otherwise stated)",1
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,2
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",1
"Constellation Software Inc. Announces Release Date for Third Quarter Results --  Constellation Software Inc. (TSX:CSU) announced today it intends to release its third quarter results on November 4, 2022.",1
"Agra Ventures Interim CEO Provides Domestic Business Update -- Subsequent to Receiving a Large Portion of a Significant Receivable, Shareholders are Also Being Provided with a Near-Term Outlook for AGRA by Mr. Kuzyk Subsequent to Receiving a Large Portion of a Significant Receivable, Shareholders are Also Being Provided with a Near-Term Outlook for AGRA by Mr. Kuzyk",1
"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
Most Canadians Plan to Spend Less on Gifts this Holiday Season -- Consumers aim to stick to budget while shopping more in-store to support local businesses Consumers aim to stick to budget while shopping more in-store to support local businesses,0
"Field Trip Health & Wellness to Participate in Upcoming November Conferences --  Field Trip Health & Wellness Ltd. (TSXV: FTHW) (the ""Company"" or ※Field Trip§), the global leader in the development and delivery of psychedelic therapies, will participate in the following industry and investor conferences in November.",1
"Theratechnologies Reports Data Showing High Expression of Sortilin (SORT1) in Multiple Solid Tumors from Tissue Microarrays --  Theratechnologies Inc. (※Theratechnologies§ or the ※Company§) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies reports data from a tissue microarrays (TMAs) study demonstrating high expression of sortilin 1 (SORT1) in several solid tumors when compared to normal tissues, to be presented as a poster at the 34th European Organisation for Research and Treatment of Cancer (EORTC), the National Cancer Institute (NCI), and the American Association for Cancer Research (AACR) Symposium on molecular targets and cancer therapeutics being held October 26-28, 2022, in Barcelona, Spain. The data highlight the potential of SORT1 as a new target for internalization of anticancer therapy and will be used to support the ongoing preclinical and clinical programs of Theratechnologies＊ SORT1+ Technology? platform.",1
Reunion Neuroscience CEO to Participate on Panel at 2022 Horizons Perspectives on Psychedelics Conference -- ※Raising Capital for Psychedelic Endeavors§ Panel Part of Conference＊s Psychedelic Business Forum ※Raising Capital for Psychedelic Endeavors§ Panel Part of Conference＊s Psychedelic Business Forum,1
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"The facility will be used to refinance Citycon 's existing credit facility , the company said .",1
Panostaja did not disclose the purchase price .,1
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",1
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,1
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",1
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",1
"Cronos Group Inc. to Hold 2022 Third Quarter Earnings Conference Call on November 7, 2022 --  Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (※Cronos§ or the ※Company§) will hold its 2022 third quarter earnings conference call on Monday, November 7, 2022 at 8:30 a.m. ET. Cronos＊ senior management team will discuss the Company＊s financial results and will be available for questions from the investment community after prepared remarks.",1
"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",2
"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",1
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,0
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1
"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday .",1
"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",1
"CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share --  Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16088 for each Class A share and $0.05792 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
"The total value of the agreement is USD4 .0 m , the company said .",1
"Azucar Completes Second Hole at New Porphyry Lithocap Target, El Cobre Project, Mexico --  Azucar Minerals Ltd. (""Azucar""?or the?""Company"") (TSX-V: AMZ; OTCQB: AXDDF) is pleased to announce that it has completed drilling a second hole into the large lithocap target discussed in its press release of March 10, 2022. Similar to the first hole (see Azucar release dated May 27, 2022), the second hole in this area (EC-22-115) passed through typical clay dominant lithocap alteration into phyllic alteration. Large intervals of brecciated rock were intersected possibly reflecting a diatreme like body that may have disrupted any earlier porphyry alteration zonation in this area. Alteration data has been collected from the core using a Terraspec infrared spectrometer along with samples for assay and fluid inclusion analysis. Any future drilling in this area will be guided by the results and interpretation of these analyses from both holes. The drill rig has been demobilised from the pad where these two holes were drilled as any future drilling to test this lithocap target will need to be conducted in other accessible portions of this very large area.",0
"PyroGenesis Announces Passing Annual Quality Audit of its 3D Printing Metal Powder Business Line -- Provides Corporate Update, Business Unit Expanding. Provides Corporate Update, Business Unit Expanding.",1
The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,2
"Century Announces Filing of Second Quarter Financial Results and Management Discussion and Analysis for Six Months Ended September 30, 2022 -- THIS NEWS RELEASE IS NOT FOR DISTRIBUTION INTHE UNITED STATES OR TO U.S. NEWS AGENCIES",1
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
"NorthWest Copper Announces Release of First ESG Report --  NorthWest Copper (※NorthWest§ or ※the Company§) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce that it has released its foundational Environmental, Social and Governance (※ESG§) report for the period ending December 31, 2021, which is available at:",1
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",1
"Stingray to Release its Financial Results for the Second Quarter of Fiscal 2023 --  Stingray Group Inc. (TSX: RAY.A; RAY.B) will release its financial results for the second quarter ended September 30, 2022, on Tuesday, November 8, 2022, after the markets close. Management will hold a conference call to discuss the financial results the next day, November?9,?2022, at 10:00 a.m. Eastern Time.",1
Device volume in the area decreased by 21 % to 2.7 mn units .,0
"The total donation amount is EUR 1,115,000 .",1
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,1
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",1
Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .,1
"The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries .",1
"8,600 m , and at the time of investment it is fully leased to several tenants .",1
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",1
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",1
"Enthusiast Gaming to Announce Third Quarter 2022 Results --  Enthusiast Gaming Holdings Inc. (※Enthusiast Gaming§ or the ※Company§) (NASDAQ:EGLX; TSX:EGLX) will report financial and operating results for its third quarter ending September 30, 2022, on Monday, November 14, 2022, after the market closes.",1
"ARHT Media to Host Investor Webcast on November 9th --  ARHT Media Inc. (※ARHT Media§ or ※ARHT§ or the ※Company§) [TSXV:ART], the global leader in the development, production and distribution of high-quality, low latency hologram and digital content, announced today that it will host a webcast investor presentation on?Wednesday, November 9th, 2022 at 2:00 PM ET. During the webcast, Larry O＊Reilly, Chief Executive Officer and Hanna Ayyad, Chief Financial Officer, will appear as holograms and conduct a presentation that will cover key areas of ARHT Media＊s business. After the formal presentation, investors will have an opportunity to ask relevant questions through an interactive Q&A portal. To listen to the webcast or to ask questions during the live event, please pre-register at the following link:",1
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",0
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",2
"Ascot Intercepts 32 g/t Over 10.7 Metres and Multiple Occurrences of Visible Gold at the Big Missouri Deposit --  Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (※Ascot§ or the ※Company§) is pleased to announce the second batch of assay results at the Big Missouri deposit from the 2022 exploration drill program at the Company＊s Premier Gold Project (※PGP§ or the ※project§), located on Nisga＊a Nation Treaty Lands in the prolific Golden Triangle of northwestern British Columbia. These results are from surface drilling for in-fill and exploration purposes at the Big Missouri deposit, approximately six kilometres north of the past-producing Premier mill.",2
"Sernova to Participate in the Stifel Healthcare Conference --  Sernova Corp. (TSX:SVA) (OTCQB:SEOVF) (FSE/XETRA:PSH), a clinical-stage company and leader in cell therapeutics, today announced it will be presenting at the upcoming Stifel Healthcare Conference being held in-person in New York, NY on November 15-16, 2022. Company management will also be participating in one-on-one investor meetings at the conference.",1
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,2
"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .",2
`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,1
"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .",2
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .,1
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",1
"Mindset Pharma Selects Lead Clinical Candidates From ※Family 2§ of its Next Generation Psychedelic Drug Portfolio -- MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies",2
"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",1
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,0
"Reliq Health Technologies, Inc. Announces 50 New Skilled Nursing Facilities Clients in Florida --  Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (※Reliq§ or the ※Company§), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that a previously disclosed client with a network of Skilled Nursing Facilities (SNFs) in Florida has added an additional 50 facilities to its contract with the Company. This addition to the existing contract is expected to add a further 5,000 new patients per month or 60,000 new patients per year to Reliq＊s iUGO Care platform beginning in 2023.",2
Decisions are to be made as quickly as possible .,1
"LexaGene Successfully Completes Statement of Work for BioPharma Company --  LexaGene Holdings, Inc.,?(OTCQB: LXXGF; TSX-V: LXG) (※LexaGene§ or the ※Company§), an innovative, molecular diagnostics company that has commercialized the MiQLab? System for automated, genetic testing, is pleased to announce the completion of a validation study with a major biopharma company that recently purchased a MiQLab System for the possible use of the technology in its manufacturing processes.",2
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,0
"Aurora Spine Corporation Schedules Release of Third Quarter Fiscal Year 2022 Financial Results and Conference Call --  Aurora Spine Corporation (※Aurora Spine§ or the ※Company§) (TSXV: ASG) (OTCQB: ASAPF), a designer and manufacturer of innovative medical devices that improve spinal surgery outcomes, today announced it will issue its financial results press release for the third quarter ended September 30, 2022, on Monday, November 21, 2022. Management will host a conference call that day at 11:00 a.m. Eastern Time to discuss the results.",1
"In addition to the presentations held by President & CEO Kai Telanne and CFO Tuomas Itkonen , participants will have an opportunity to discuss with other members of the company 's management .",1
RSI International Systems and ARCpoint Group Announced Closing of Concurrent Financing of the Proposed RTO -- Not for distribution to U.S. news wire services or dissemination in the United States.?,1
"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",1
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,1
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",0
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",0
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",1
The solution will be installed in the USA to support the North American operations of the customer .,1
"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .",1
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",2
"Aptose to Report Third Quarter 2022 Financial Results and?Hold Conference Call on Tuesday, November 1, 2022 --  Aptose Biosciences Inc. (Nasdaq: APTO; TSX: APS), a clinical- stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, will report financial results for the quarter ended September 30, 2022, on Tuesday, November 1, 2022 after the close of the market, and provide a corporate update.",1
The shipyard hopes the regional government in Andalusia can offer its some form of financial support .,1
"Dundee Corporation Declares Quarterly First Preference Shares, Series 3 Dividend --  Dundee Corporation (TSX: DC.PR.D) (※Dundee§) announced today that its board of directors has approved the payment of a quarterly cash dividend of $0.46756 per cumulative floating rate first preference share, series 3 payable on January 3, 2023 to shareholders of record on December 16, 2022.",1
"Hemlo Explorers Announces Anomalous Gold and Platinum Identified in Soils at Project Idaho --  Hemlo Explorers Inc. (the ※Company§) (TSXV: HMLO) is pleased to provide an update on precious metals results received from its soil sampling campaign on Project Idaho, located three kilometres southeast of Generation Mining＊s Marathon Palladium Copper Deposit (※Marathon Pd-Cu Deposit§) (Figure 1).",1
"The order includes a new Crecent former , headbox , and reel .",1
"Senvest Capital Inc. Reports Results for the Third Quarter Ended September 30, 2022 --  Senvest Capital Inc. today reported a net loss attributable to common shareholders of ($118.5) million or ($47.72) per share for the three months ended September 30, 2022. This compares to a net loss attributable to common shareholders of ($51.2) million or ($19.27) per share for the same period in 2021. For the nine months ended September 30, 2022, the net loss attributable to common shareholders was ($479.9) million or ($192.56) per share compared to a net income attributable to common shareholders of $674.0 million or $265.29 per share the prior year.",0
"Three Sixty Solar Connects with First Nations & M谷tis Communities --  Three Sixty Solar Ltd. (NEO: VSOL) (OTC: VSOLF) (※Three Sixty,§ ※Three Sixty Solar,§ or the ※Company§), an innovative alternative energy design, manufacture, and sales organization focused on solar equipment supply to the global marketplace, is pleased to announce it has retained the services of Fire Horse Marketing Inc. (※Fire Horse§) an organization of business development specialists with extensive roots and experience working with First Nations and M谷tis communities in Canada.",1
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",1
"TILT Holdings Announces a Proprietary, First-of-its-Kind, Rig-less Dab Solution from Jupiter Research -- Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format",1
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,2
"MCI Onehealth Announces Date of Its?Third Quarter 2022 Earnings Call --  MCI Onehealth Technologies Inc. (※MCI§) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, today announced that its financial results for the three months ended September 30, 2022 will be released on Monday November 14, 2022 after the close of market.",1
"Verde concludes repair of road to Plant 2 --  Verde AgriTech Ltd (TSX: ※NPK§) (""OTCMKTS: ""VNPKF"") (※Verde§ or the ※Company§) is pleased to announce that it has rectified the water issues encountered during construction of improved road access to Plant 2.1 As part of Plant 2＊s logistics corridor, the Company upgraded the road infrastructure, including 22 kms of roads, 14 kms of asphalting, and the construction of a new bridge.",2
"Arena Minerals Completes Pond Construction --  Arena Minerals Inc. (※Arena§ or the ※Company§) (TSX-V: AN | OTCQX: AMRZF) is pleased to announce evaporation pond construction has been completed at its Sal de la Puna Project (※SDLP Project§) located in the Pastos Grandes basin within Salta province, Argentina. The evaporation pilot pond covers a total of 10,000 m2 and has been filled with raw brine from the Almafuerte claim block. The evaporation pond has been designed to produce >35% lithium chloride (※LiCl§) (6% lithium) from SDLP raw brine.",2
"Lavras Gold＊s Third Quarter Marked by Discovery -- The news release should be read in conjunction with our unaudited interim consolidated financial statements and management＊s discussion and analysis for the period ended September 30, 2022. Both are available under our profile at www.sedar.com.",1
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",1
"Trillium Gold Engages Swiss Resource Capital AG for Marketing and Consulting Services --  Trillium Gold Mines Inc. (TSXV:TGM, OTCQX:TGLDF, FRA:0702) (※Trillium Gold§ or the ※Company§) is pleased to announce that it has engaged Swiss Resource Capital AG (※SRC§) to perform services for the Company, including investor relations activities, as defined in accordance with the policies of the TSX Venture Exchange (※TSXV§) and applicable securities laws, with a focus on the European investing public.",1
"TILT Holdings Expands Partnership with Highsman, Launching ※H§ by Ricky Williams in Pennsylvania -- Kick off with Pregame, Halftime and Postgame medical marijuana Kick off with Pregame, Halftime and Postgame medical marijuana",2
TILT Holdings Reports Third Quarter 2022 Results -- Plant touching revenue increased 8% year-over-year driven by 424% growth in brand partner sales as TILT executes on its strategic vision;,2
"POET Technologies Reports Third Quarter 2022 Financial Results --  POET Technologies Inc. (※POET§ or the ※Company§) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer?, Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today reported its unaudited condensed consolidated financial results for the third quarter ended September 30, 2022. The Company＊s financial results as well as the Management Discussion and Analysis have been filed on SEDAR. All financial figures are in United States dollars (※USD§) unless otherwise indicated.",1
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,2
Caledonia Mining Corporation Plc:?Solar Plant Provides Power to Blanket Mine --  Caledonia Mining Corporation Plc?(NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) (※Caledonia§ or the ※Company§) is pleased to announce that the new solar plant at Blanket Mine ("Blanket") will today start to generate power.,2
Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,0
"For 2009 , Incap expects revenue of some EUR 70 million .",1
"Hemlo Explorers Announces Acceleration of the Falcon Lake Option Agreement --  Hemlo Explorers Inc. (the ※Company§) (TSXV: HMLO) is pleased to announce that First Energy Metals Limited (※First Energy§) has chosen to accelerate the option payments for the Falcon Lake claims as announced in a press release dated January 12, 2022. First Energy will make a cash payment of $70,000 and issue 500,000 shares of First Energy as full and final payment of this option agreement. In recognition of the early payments, the Company has agreed to waive any remaining work commitments.",2
And U.S. energy executives say high steel prices are threatening energy exploration .,0
"POET Technologies to Use Lumentum＊s High Speed DMLs?for its 400G/800G/1.6T Data Center Solutions --  POET Technologies Inc. (※POET§ or the ※Company§) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer?, Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today announced that it will use high-speed directly modulated laser (DML) technology from Lumentum Holdings Inc. (※Lumentum§), a market-leading designer and manufacturer of innovative optical and photonic products, in POET＊s transmit optical engines to enable high volume, low power, and cost-efficient 400G, 800G, and 1.6T pluggable transceivers for hyperscale data centers.",1
"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",1
"Dividend 15 Split Corp. II Regular Monthly Dividend Declaration for Preferred Share --  Dividend 15 Split Corp. II (""Dividend 15 II"") declares its regular monthly distribution of $0.04792 for each Preferred share. Distributions are payable?November 10, 2022 to shareholders on record as at October 31, 2022.",1
"The Flowr Corporation To File for CCAA Protection --  The Flowr Corporation (TSX.V: FLWR; OTC: FLWPF) (※Flowr§ or the ※Company§) announces today that the Company and its subsidiaries, The Flowr Group (Okanagan) Inc. (※Flowr Okanagan§), The Flowr Canada Holdings ULC (※Flowr ULC§) and Terrace Global Inc. (※Terrace§ and collectively with the Company, Flowr Okanagan and Flowr ULC, the ※Flowr Group§) will make an application for an order for creditor protection (the ※Initial Order§) from the Ontario Superior Court of Justice (Commercial List)(the ※Court§) under the Companies＊ Creditors Arrangement Act (the ※CCAA§). The Company will be making its application to Court for the Initial Order on October 20, 2022.",0
"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",1
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",1
