text,label
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,1
"Boralex will release its 2022 third quarter financial results on November 9 --  Boralex Inc. (※Boralex§ or ※the Corporation§) announces that the release of the 2022 third quarter results will take place on Wednesday, November 9, 2022, at 11 a.m.",1
Marathon Gold Mobilizes Early Works at Valentine Gold Project --  Marathon Gold Corporation (※Marathon§ or the ※Company§; TSX: MOZ) is pleased to announce that it has commenced early works site activities at the Valentine Gold Project in central Newfoundland (※Valentine§ or the ※Project§).,2
The price will be specified at the completion date .,1
"TRILLION ENERGY INTERNATIONAL ANNOUNCES ACCELERATION OF WARRANT EXPIRY DATE FOR 2021 WARRANTS --  Trillion Energy International Inc. (""Trillion"" or the ""Company""§) (CSE: TCF) (OTCQB: TRLEF) (Frankfurt: Z62) announces that it has elected to exercise its right under the terms of the warrant certificates governing the common share purchase warrants of the Company issued during March, 2021 (the ""March 2021 Warrants"") to accelerate the term of the March 2021 Warrants.",1
Net loss in the same period in 2009 was euro18 .6 million .,1
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"Juva Life Begins Construction on Redwood City Retail Storefront, On Track to Open in Early 2023 -- Company Was Previously the Highest-Scoring Applicant During the Permitting Process in Redwood City, California Company Was Previously the Highest-Scoring Applicant During the Permitting Process in Redwood City, California",1
"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .",2
"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2
Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,2
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .,1
"Continuing operations turned an operating loss of EUR 0.1 mn , a slight improvement from a loss of EUR 0.2 mn a year earlier .",2
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,1
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",1
"Sprott Announces Date For 2022 Third Quarter Results Webcast --  Sprott Inc. (NYSE:SII) (TSX:SII) (※Sprott§) announced today that it plans to release its 2022 third quarter results at 7:00 a.m. on Friday, November 4, 2022. Sprott will host an earnings webcast that morning at 10:00 a.m. to discuss the results. Sprott CEO, Whitney George, together with Sprott CFO, Kevin Hibbert and Sprott Asset Management CEO, John Ciampaglia, will host the webcast, which can be accessed as outlined below.",1
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",2
"Operating profit for the 12-month period decreased from EUR157 .5 m , while net sales increased from EUR634 .3 m , as compared to 2007 .",0
"`` The transaction strengthens our position ... in design and branded goods , '' said Fiskars president and CEO Heikki Allonen , pointing out that the two groups have relatively few overlapping operations .",2
"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .",2
The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .,1
"Birchcliff Energy Ltd. Receives TSX Approval for Renewed Normal Course Issuer Bid --  Birchcliff Energy Ltd. (※Birchcliff§ or the ※Corporation§) (TSX: BIR) is pleased to announce that the Toronto Stock Exchange (the ※TSX§) has accepted the Corporation＊s notice of intention to make a normal course issuer bid (the ※NCIB§). The NCIB effectively renews the Corporation＊s existing normal course issuer bid which is set to expire on November 24, 2022.",2
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .,1
"Reliq Health Technologies, Inc. Announces Delay in Filing Annual Audited Financials --  Reliq Health Technologies Inc. (TSXV:RHT or OTCQB:RQHTF) (※Reliq§ or the ※Company§), a rapidly growing global healthcare technology company that specializes in developing innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that there will be a brief delay by the Company in the filing of its annual audited consolidated financial statements (※Financial Statements§) and management＊s discussion and analysis (※MD&A§) for the fiscal year ended June 30, 2022, and related officer certifications (collectively the ※Required Documents§). The Company＊s Board of Directors and management confirm that they and the Company＊s auditors are working diligently to complete the final steps in the audit process and minimize the filing delay as much as possible. The Company confirms that there is no other material information concerning the affairs of the Company that has not been publicly disclosed.",0
Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices .,1
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",2
"Dundee Precious Metals Announces Appointment of New Chief Financial Officer --  Dundee Precious Metals Inc. (TSX: DPM) (※DPM§ of ※the Company§) is pleased to announce the appointment of Navin Dyal as Chief Financial Officer, effective November 14, 2022.",1
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",1
"Theralase ? Closes Private Placement Equity Financing --  Theralase? Technologies Inc. (※Theralase?§ or the ※Company§) (TSXV: TLT) (OTCQB: TLTFF), a clinical stage pharmaceutical company focused on the research and development of light activated Photo Dynamic Compounds (※PDCs§) and their associated drug formulations, used to destroy various cancers, bacteria and viruses, safely and effectively, is pleased to announce that it has closed a non-brokered private placement offering (※Offering§) of units (※Units§). On closing, the Corporation issued an aggregate of 1,000,000 Units at a price of $0.25 per Unit for aggregate gross proceeds of approximately $250,000.",1
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"The latest date for registration is on 4 April , 2006 .",1
"TILT Holdings＊ Subsidiary Jupiter Research Enters Into Agreement with House of Blends Inc. to Bring Blend Pen??to the U.S. and Canada -- Previews at MJBizCon; First-of-its-kind, Dual-cartridge Vaporizer to Create New Generation of Personal Cannabis Concentrate Mixologists Previews at MJBizCon; First-of-its-kind, Dual-cartridge Vaporizer to Create New Generation of Personal Cannabis Concentrate Mixologists",2
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",2
GFG Increases Previously Announced Private Placement Financing -- NOT FOR DISSEMINATION IN THE UNITED STATES OR THROUGH U.S. NEWSWIRES,2
Lumwana Shows Barrick＊s Commitment to Copper -- All amounts expressed in US dollars,1
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1
"HPQ Silicon Comments on Recent Trading Activity; Provides Update on Hydrogen Venture --  HPQ Silicon Inc. (※HPQ§ or the ※Company§) (TSX VENTURE:HPQ)(FRANKFURT:O08)(OTC:HPQFF), an innovative silicon solutions and technology development company, would like to inform shareholders that it also recently observed unusual trading of its common stocks.",1
"Fairfax Announces Conference Call --  Fairfax Financial Holdings Limited (TSX: FFH and FFH.U) will hold a conference call at 8:30 a.m. Eastern Time on Friday, November 4, 2022 to discuss its 2022 third quarter results, which will be announced after the close of markets on Thursday, November 3, 2022 and will be available at that time on its website at www.fairfax.ca. The call, consisting of a presentation by the company followed by a question period, may be accessed at 1 (888) 390-0867 (Canada and U.S.) or 1 (212) 547-0141 (International) with the passcode ※FAIRFAX§.",1
`` Directors and shareholders alike should ask why these practices were allowed to continue . '',1
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .",2
"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",1
"In future , the plant will focus on the production of flange profiles for wind farm towers .",1
"Puma Exploration Makes Another Gold Discovery at Its Williams Brook Gold Project 每 Grab* Samples Return 34.70 g/t Gold at Jaguar --  Puma Exploration Inc. (TSXV: PUMA, OTCQB: PUMXF) (the ""Company"" or ""Puma"") is pleased to announce that grab* samples collected at the new Jaguar Gold Zone (※JGZ§) at its 100%-owned Williams Brook Gold Project in Northern New Brunswick, have returned up to 34.70 g/t Au (Figure 1).",2
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",1
Onex Fourth-Quarter Dividend Declared -- All amounts in U.S. dollars?unless otherwise stated?,1
"The important thing now is to keep the bank 's existing 15,000 customers .",1
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
"Teekay Announces Senior Management Change --  Teekay Corporation (Teekay?or?the Company) (NYSE:TK) today announced Vince Lok＊s retirement as Teekay＊s Executive Vice President and Chief Financial Officer?effective January 1, 2023, after nearly 30 years with the Company, including the past 16 years as Teekay＊s Group CFO.",1
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .,0
"Kraken＊s KATFISH Towed Sonar Providing Strong Seabed Intelligence Value Proposition --  The war in the Ukraine, and the recent sabotage of the Nordstream underwater pipelines in the Baltic Sea, is bringing increased focus on the growing demand for underwater technologies capable of providing seabed intelligence, when and where it is most needed. Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada＊s Ocean Company?, is squarely focused on this market, with a suite of technologies that greatly enhance image quality and significantly reduce the time of traditional seabed surveys, providing actionable seabed intelligence in a timely manner.",2
No financial information was provided .,1
"Initial Drilling at Chanape Intersects Shallow Au-Ag Mineralisation in Multiple Breccias --  Turmalina Metals Corp. (※Turmalina§, or the ※Company§; TBX-TSXV, TBXXF-OTCQX) is pleased to announce that initial drilling at the Chanape project (※Chanape§ or the ※Project§), located 87 km east of Lima, Peru, has intersected extensive gold-silver mineralisation in the first breccias to be drill tested by the Company. This release summarizes the first results of the program representing 1003.7 m from four holes of a planned 2,300 m drill program.",2
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",2
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,1
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",1
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
Euro Manganese Commences Demonstration Plant Commissioning --  Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the "Company" or "EMN") is pleased to announce the commencement of commissioning of the Demonstration Plant at the Chvaletice Project site.,1
"North Arrow Completes Pikoo Diamond Project Exploration Program and Announces $1.5 Million Private Placement Financing --  North Arrow Minerals Inc. (TSXV-NAR) (※North Arrow§) is pleased to report that crews have completed an exploration till sampling and ground geophysical survey program at its 100% owned Pikoo Diamond Project, located approximately 140 km east of La Ronge, Saskatchewan. During the program, 110 till samples were collected from ten target areas, and two ground magnetic and very low frequency electromagnetic (VLF EM) surveys were completed along with some preparatory line cutting in advance of an exploration drill program next year. The till samples are intended to better define several unsourced kimberlite indicator mineral trains and to test previously unsampled areas down-ice of potential kimberlite targets generated from a recent review of project datasets. The samples have arrived at Microlithics Laboratory in Thunder Bay, ON, and processing for heavy mineral recovery is underway.",1
"Kintavar Intercepts 5.35m @ 1.19% Cu and 28.4 g/t Ag at MLI Corridor, Wabash Project; Prepares for November drilling on Wabash and Mitchi Projects --  Kintavar Exploration Inc. (the ※Corporation§ or ※Kintavar§) (TSX-V: KTR), is pleased to announce the results from the summer drilling at the MLI corridor and the exploration plans for the upcoming months at the Mitchi-Wabash district including follow up drilling at the Lara zone (Wabash project) targeting the high grade horizon and infill drilling at the Sherlock zone (Mitchi project), to bring it towards a maiden resource estimate.",1
"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",1
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,2
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",0
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,1
The value of the contract is EUR 25mn .,1
"Denarius Metals Announces 10-for-1 Consolidation of Its Common Shares; Trading of Its Common Shares on a Post-Consolidated Basis Will Commence at Market Open on November 21, 2022 --  Denarius Metals Corp. (※Denarius Metals§ or ※the Company§) (TSXV: DSLV; OTCQB: DNRSF) announced today that it has received approval from the TSX Venture Exchange (※TSXV§) to consolidate its issued and outstanding common shares on a ten-for-one basis (10:1) (the ※Consolidation§). The Company＊s common shares will commence trading on a post-consolidated basis on the TSXV and OTCQB at market open on Monday, November 21, 2022. The Company＊s name and trading symbols will remain unchanged. Following the Consolidation, the new ISIN and CUSIP numbers for the Company＊s common shares are CA2482332079 and 248233207, respectively. For the Company＊s listed common share purchase warrants, the ISIN and CUSIP numbers will remain unchanged and are CA2482331162 and 248233116, respectively.",1
Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",1
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .",1
"Cardinal Energy Ltd. Announces Third Quarter 2022 Operating and Financial Results and 2023 Budget --  Cardinal Energy Ltd. (""Cardinal"" or the ""Company"") (TSX: CJ) is pleased to announce its operating and financial results for the third quarter ended September 30, 2022 and its 2023 budget.",1
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
15 September 2010 - Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,1
Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .,0
"In Finland , the Bank of +角land reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",0
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",1
The court found TelecomInvest 's arguments convincing .,2
"The product range includes marinated olives , cold cuts , and pates , for example .",1
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),1
Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,1
Lifeist Wellness Reports Third Quarter 2022 Financial Results -- Refocused Company Delivers 27% Growth in Net Revenue and 20% Gross Profit Margins Refocused Company Delivers 27% Growth in Net Revenue and 20% Gross Profit Margins,2
`` The combined activities will create value for shareholders and be good for our employees and customers .,2
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",0
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",1
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,1
"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",0
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",1
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,1
The actions are expected to deliver annual cost savings of some EUR15-20m .,2
"Alkaline Fuel Cell Power Corp. Announces CEO Frank Carnevale Elected to the Board of Directors of the Canadian Hydrogen and Fuel Cell Association --  Alkaline Fuel Cell Power Corp. (NEO: PWWR) (OTCQB:ALKFF) (Frankfurt: 77R, WKN: A3CTYF) (※AFCP§ or the ※Company§), a diversified investment platform developing affordable, renewable, and reliable energy assets and cleantech, is pleased to announce that the Canadian Hydrogen and Fuel Cell Association (※CHFCA§), a national industry association focused on advancing the use of clean hydrogen and fuel cell technologies, has elected AFCP＊s CEO, Frank Carnevale, to its Board of Directors, effective October 13, 2022. AFCP joined the CHFCA as a Small Business Member in August of 2022.",1
"WestBond reports Profit for the Quarter ended September 30, 2022?and Announces Quarterly Dividend --  WestBond Enterprises Corporation (TSX-V: WBE) has posted a profit of $182,923 ($0.005 per share) for the three months ended September 30, 2022, compared to a profit of $415,352 ($0.012 per share) for the three months ended June 30, 2022.?? Sales were $2,898,116 for the three months ended September 30, 2022, which is 12.7% lower than for the three months ended June 30, 2022. The lower sales and profit were a direct result of unshipped orders due to labour shortages.",0
"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",2
As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,1
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",1
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",1
"Hudson Resources Inc. Announces Completion of Shares For Debt Transactions --  HUDSON RESOURCES INC. (※Hudson§ or the ※Company§) (TSX Venture Exchange ※HUD§; OTC ※HUDRF§) announces that, further to its news release dated September 28, 2022, the Company has completed the issuance of an aggregate of 3,233,333 common shares of the Company (the ※Settlement Shares§) at a price of C$0.05 per share in settlement (the ※Debt Settlement§) of outstanding accounts payable and accrued liabilities totaling C$161,666.67 for directors＊ fees owing to former and current directors of the Company and for management fees owing to the Chief Financial Officer of the Company (collectively, the ※Debt§).",1
The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .,1
"The Keg Royalties Income Fund Announces October 2022 Cash Distribution --  The Keg Royalties Income Fund (the ※Fund§) (TSX: KEG.UN) today announced that its October 2022 distribution of $0.0946 per unit has been declared and is payable to unitholders of record as of October 21, 2022. The October 2022 distribution will be paid on October 31, 2022.",1
CapMan made its initial investment in OneMed in June 2006 .,1
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,2
"Previously , it projected the figure to be slightly lower than in 2009 .",1
"Eat & Beyond CEO Discusses the Future of Plant-Based Foodservice on the MasterMind Minutes Podcast --  Eat & Beyond Global Holdings Inc. (CSE: EATS) (OTCQB: EATBF) (FSE: 988) (※Eat & Beyond§ or the ※Company§), an investment issuer focused on food technology and the global plant-based and alternative protein sector, is pleased to announce that its CEO, Michael Aucoin, was recently featured on the MasterMind Minutes podcast to discuss the future of plant-based menus in foodservice.",1
"Secure your files online Like filling out a tax return , making a backup is boring .",1
"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",1
It 's not .,1
"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",1
"Imperial Provides Production and Red Chris Exploration Update --  Imperial Metals Corporation (the ※Company§) (TSX:III) reports Red Chris metal production (100%) for the third quarter of 2022 was 19.2 million pounds copper and 17,513 ounces gold, down 13% and 10% respectively from the 22.0 million pounds copper and 19,540 ounces gold produced during the second quarter of 2022.",0
"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",1
"Draganfly Selected by PromoDrone to Provide its Public Safety UAV Technology for Emergency Management -- Draganfly drones come built with custom payloads and sensors capable of providing live-video feeds, data collection & management and communications for public events and emergency event management",1
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
"Sonor Investments Limited Reports Third Quarter Financial Results --  Sonor Investments Limited today reported its financial results for the nine months ended September 30, 2022.",1
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0
"Prosper Gold Exercises Option to Acquire 100% Interest in the Golden Sidewalk Property and the Skinner Property --  Prosper Gold Corp. (※Prosper Gold§ or the ※Company§) (TSXV:PGX) is pleased to announce that it has exercised its previously announced option under the Option Agreement dated August 9, 2020 (the ※Option Agreement§) between the Company and Sabina Gold & Silver Corp. (※Sabina§) to acquire a 100% interest (the ※100% Interest§) in the Golden Sidewalk property ( the ※Golden Sidewalk Property§) and the Skinner property (together with the Golden Sidewalk Property, the ※Properties§) consisting of approximately 3,000 hectares of mineral claims, leases and patents in the Red Lake mining district of Ontario.",2
"DLC Releases Q3-2022 Results; Achieves YTD Funded Volumes of $56.8 Billion --  Dominion Lending Centres Inc. (TSX:DLCG) (※DLCG§ or the ※Corporation§) is pleased to report its financial results for the three months ended September 30, 2022 (※Q3-2022§) and nine months ended September 30, 2022. For complete information, readers should refer to the interim financial statements and management discussion and analysis which are available on SEDAR at www.sedar.com and on the Corporation＊s website at www.dlcg.ca. All amounts are presented in Canadian dollars unless otherwise stated.",1
Rivalry Strengthens Responsible Gambling?Practice with ※RG Check§ Accreditation -- Company Dedicated to Maintaining a Safe Environment for Customers to Play Company Dedicated to Maintaining a Safe Environment for Customers to Play,1
"We know that it exists , '' Artemyev said .",1
The combined value of the orders is almost EUR 3mn .,1
"Angus Gold Updates on Exploration Activities at the Golden Sky Project, Wawa -- Highlights:",1
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,1
Middlefield Health & Wellness ETF Distributions --  Middlefield Health & Wellness ETF (TSX: HWF) (the ※Fund§) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield Health & Wellness ETF as follows:,1
"Knight Therapeutics Announces Regulatory Submission for Tafasitamab in Brazil --  Knight Therapeutics Inc., (TSX: GUD) (""Knight"") a pan-American (ex-USA) specialty pharmaceutical company, announced today that its Brazilian affiliate, United Medical Ltd., has submitted a marketing authorization application for tafasitamab in combination with lenalidomide to ANVISA, the Brazilian health regulatory agency, for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) who are not eligible for autologous stem cell transplantation (ASCT).",2
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,1
"Magna＊s 48-Volt Hybrid Transmission System Started Production With Stellantis --  Magna＊s 48-Volt hybrid transmission hit the market on the Jeep Renegade, Compass e-Hybrid, Fiat 500 X and Tipo, the first models from Stellantis to be equipped with a 48-Volt hybrid system. The two companies have signed a multi-program agreement. ??",2
The shares subscribed will be eligible for trade on the following day from the registration .,1
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",1
"Fortuna reports production of 101,840 gold equivalent ounces for the third quarter of 2022 --  Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) reports solid production results for the third quarter of 2022 from its four operating mines in the Americas and West Africa.",2
"Wallbridge Provides Update on Sale of Nickel Assets --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (※Wallbridge§ or the ※Company§) provides an update on the status of the Company＊s previously announced transaction under which Archer Exploration Corp. (CSE: RCHR) (※Archer§) will acquire all of the property, assets, rights, and obligations (the ※Transaction§) related to Wallbridge＊s portfolio of nickel assets (the ※Nickel Assets§).",1
"The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China .",2
"Azincourt Energy Updates Fall and Winter Drill Programs --  ?AZINCOURT ENERGY CORP. (※Azincourt§ or the ※Company§) (TSX.V: AAZ, OTCQB: AZURF), is pleased to provide an update on upcoming drill programs at its uranium exploration projects located in the Athabasca Basin, Saskatchewan, Canada.",1
Boralex adds 600 MW of energy storage projects and 111 MW?of wind and solar projects to its project pipeline in the third quarter -- Corporation well positioned to seize growing opportunities in key markets,2
"RevoluGROUP Canada Inc. Venezuela Remittances Begin on RevoluSEND, Continued U.S. Media Coverage, Equity Investment Talks Progress --  Canada Inc. (TSX-V: REVO), (Frankfurt: IJA2) (the ""Company"") is pleased to announce that RevoluSEND started remittances to Venezuela today. The Company has concluded the technical integration of Venezuela into its remittance platforms and those of white-label partners. Remittance deliveries have begun successfully, with Venezuela being the 117th RevoluSEND remittance country.",2
"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc .",1
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",1
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria .,2
"Stelmine Canada Increases the Size of its Mercator Property by 165 km2 --  Stelmine Canada (※Stelmine§) (TSXV: STH) Following a successful outcome of the recent maiden drilling campaign on its 100% owned Mercator property, Stelmine acquired 310 new claims expanding the property to the east and southwest to constitute a bloc totaling 560 km2. The area now represents 1.5 times the surface of the island of Montreal. The new claims were staked in the metamorphosed Opinaca metasedimentary basin in areas favorable to the discovery of gold mineralization in a geological setting similar to that of the Meridian zone at the core of the property. Stelmine will continue regional and more detailed investigation of this vast terrane located 150 km west of Fermont, Qu谷bec during the course of next year.",2
Agra Ventures Applauds US President Biden＊s Statement on Cannabis Reform and Decriminalization -- The Company is Also Hopeful That the Statement Will Add Positive Momentum to the Current Federal Review of the Canadian Cannabis Act and Help Encourage Other Improvements by Provincial Governments The Company is Also Hopeful That the Statement Will Add Positive Momentum to the Current Federal Review of the Canadian Cannabis Act and Help Encourage Other Improvements by Provincial Governments,2
"A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 .",1
"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .",1
"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai .",2
"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",2
UPDATE - Medaro to Obtain Independent Third-Party Review of Technology -- Engages Engineering Firm for Pilot Plant Process Diagrams Engages Engineering Firm for Pilot Plant Process Diagrams,1
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,0
"The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .",1
"Osisko Development Defines Continuity of Vein Corridors on Cariboo Gold Project --  Osisko Development Corporation (""Osisko Development"" or the ""Company"") is pleased to announce drilling results from the 2022 exploration and category conversion drill campaign at its 100%-owned Cariboo Gold Project (""Cariboo""), located in central British Columbia.",1
Pharmaceuticals - Poland This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Poland .,1
"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",2
TELUS continues to deliver the fastest mobile network in Canada -- TELUS posted median download speeds of 76.03 Mbps in latest US-based Ookla Speedtest Global Index report??,2
